month,day_of_month,day_of_week,year,total_commits,total_loccs,total_messages,total_filenames,total_names,doy,utc_offset
12,18,2,2018,10,33,"['    Add additional info to MesonPackage docs (#10133)\n    \n    * Add additional info to MesonPackage docs\n    \n    * No Pygments lexer for Meson code, default to none\n', '    Add pdf variant to cairo (#10135)\n', '    Add variant to ecflow to choose whether to use static boost libraries. (#9933)\n    \n    When this variant is set, it requires boost to be built with the +pic variant.\n', '    Add spack package for saga-gis (#10018)\n    \n    * Add spack package for saga-gis\n    \n    * Adjusted license header\n    \n    * Adjust saga-gis package, added fixme comments\n    \n    * Removed version constraint\n    \n    * Fixed fixme comment\n', ""    fix for mpifileutils package (#10142)\n    \n    * proper include & linking of libarchive\n    \n    * due to linux headers, mfu can't build on mac\n    \n    * hard code deps in configure line\n    \n    rather than relying on pkg-config\n    \n    * +xattr during config\n    \n    * must also link the lib\n    \n    * find mfu.h\n    \n    * long lines\n"", '    clp: add build_directory, remove old hack (#10112)\n    \n    * clp: add build_directory, remove old hack\n    \n    * clp: use spack-build for building\n', '    flatbuffers: add 1.10.0 (#10137)\n    \n    Also unpin the version from the arrow package.\n', '    Add thread count variant to atlas (#9999)\n    \n    * Add thread count variant\n    \n    Atlas automatically configures itself and optimizes to run with a fixed number of threads. This can be overridden during compile by setting a flag and atlas will tune itself to use the specified number, rather than all system CPUs.\n    \n    Default value is the existing logic, autoconfigure.\n    \n    * Fix Linting\n    \n    * Another lint for longline\n', '    WarpX: Added dependency on fftw when +psatd (#10144)\n', ""    Added RocksDB package (#10084)\n    \n    * Added rocksdb package\n    \n    * Fixes based on @tristan0x and @pramodk comments\n    \n    * Cleanup\n    \n    * A couple minor fixes based on @adamjstewart 's advice\n    \n    * Fixed flake8 errors\n""]","[['a/lib/spack/docs/build_systems/mesonpackage.rst b/lib/spack/docs/build_systems/mesonpackage.rst'], ['a/var/spack/repos/builtin/packages/cairo/package.py b/var/spack/repos/builtin/packages/cairo/package.py'], ['a/var/spack/repos/builtin/packages/ecflow/package.py b/var/spack/repos/builtin/packages/ecflow/package.py'], ['a/var/spack/repos/builtin/packages/saga-gis/package.py b/var/spack/repos/builtin/packages/saga-gis/package.py'], ['a/var/spack/repos/builtin/packages/mpifileutils/package.py b/var/spack/repos/builtin/packages/mpifileutils/package.py'], ['a/var/spack/repos/builtin/packages/clp/package.py b/var/spack/repos/builtin/packages/clp/package.py'], ['a/var/spack/repos/builtin/packages/arrow/package.py b/var/spack/repos/builtin/packages/arrow/package.py', 'a/var/spack/repos/builtin/packages/flatbuffers/package.py b/var/spack/repos/builtin/packages/flatbuffers/package.py'], ['a/var/spack/repos/builtin/packages/atlas/package.py b/var/spack/repos/builtin/packages/atlas/package.py'], ['a/var/spack/repos/builtin/packages/warpx/package.py b/var/spack/repos/builtin/packages/warpx/package.py'], ['a/var/spack/repos/builtin/packages/rocksdb/package.py b/var/spack/repos/builtin/packages/rocksdb/package.py']]","[b'Adam J. Stewart <ajstewart426@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Alberto Chiusole <bebosudo@users.noreply.github.com>', b'Jannek Squar <squar@informatik.uni-hamburg.de>', b'Elsa Gonsiorowski, PhD <gonsie@me.com>', b'Justin Stanley <molecuul@users.noreply.github.com>', b'Matthias Wolf <m+git@sushinara.net>', b'David Hows <howsdav@gmail.com>', b'Dave <dpgrote@lbl.gov>', b'Omar Awile <omar.awile@gmail.com>']",352,
12,19,3,2018,15,41,"['    Added labels in github issue templates (#10128)\n', '    stage: fix resources being deleted from local cache (#10152)\n    \n    Non-expanded resources were being deleted from the cache on account\n    of two behaviors:\n    \n    * ResourceStage was moving files rather than copying them, and uses\n      ""os.path.realpath"" to resolve symlinks\n    * CacheFetchStrategy creates a symlink to a cached resource rather\n      than copying it\n    \n    This alters the first behavior: ResourceStage now copies the file\n    rather than moving it.\n', '    Add python bindings to libxslt (#10149)\n', '    Add missing libiconv dependency to libxml2 (#10148)\n', '    Add list_url to docbook-xml (#10146)\n', '    Add latest version of docbook-xsl (#10147)\n', '    Restrict patch to oldest version of libbsd (#10145)\n', ""    dyninst: patch to build dyninst with older gcc (#10160)\n    \n    * dyninst: patch to build dyninst with older gcc\n    \n    Add 'v9.3.2-auto.patch'.  This patch changes some 'auto t: type' usage\n    to the older but equivalent 'type.begin()'.  This allows building\n    dyninst 9.3.2 with gcc 4.4 which doesn't support the newer syntax.\n    This patch is harmless with newer gcc.\n    \n    * Fix typo in patch.  (My bad for sloppy cut-and-paste.)\n    \n    * Restrict the patch to gcc 4.7 and earlier.  gcc 4.8 supports the newer\n    usage and thus doesn't need the patch.\n"", '    PETSc: add version 3.10.3 (#10154)\n', '    phist tag 1.7.5 was moved (#10155)\n', '    mapserver: new package (#10067)\n', '    updated checksum for kallisto (#10158)\n', '    CGNS: Allow use of git branch versions (#10156)\n    \n    * CGNS: Allow use of git branch versions\n    \n    Add ability to use git `master` and `develop` branches of the CGNS library.  The `seacas` package sometimes needs to use the `master` or `develop` branch due to some new changes to the parallel I/O implementation in CGNS which has not yet been released.\n    \n    * CGNS: Reorder to put newest version on top\n    \n    Based on review comments, place newest version (develop) first in list.\n', '    Updated Dakota to 6.9 (#10157)\n    \n    * Updated Dakota to 6.9\n    \n    * Change comment wording\n', ""    fetch_strategy: improve GitFetchStrategy (#10153)\n    \n    Currently, only the Git repsository's URL shows up in the `spack info`\n    output, which makes it hard to distinguish different versions:\n    ```\n    Safe versions:\n        develop    [git] https://github.com/LLNL/H5Z-ZFP.git\n        0.8.0      [git] https://github.com/LLNL/H5Z-ZFP.git\n        0.7.0      [git] https://github.com/LLNL/H5Z-ZFP.git\n    ```\n    \n    This change adds additional information as shown when cloning a Git\n    repository:\n    ```\n    Safe versions:\n        develop    [git] https://github.com/LLNL/H5Z-ZFP.git on branch master\n        0.8.0      [git] https://github.com/LLNL/H5Z-ZFP.git at commit af165c4\n        0.7.0      [git] https://github.com/LLNL/H5Z-ZFP.git at commit 58ac811\n    ```\n""]","[['a/.github/ISSUE_TEMPLATE/bug_report.md b/.github/ISSUE_TEMPLATE/bug_report.md'], ['a/lib/spack/spack/stage.py b/lib/spack/spack/stage.py'], ['a/var/spack/repos/builtin/packages/libxslt/package.py b/var/spack/repos/builtin/packages/libxslt/package.py'], ['a/var/spack/repos/builtin/packages/libxml2/package.py b/var/spack/repos/builtin/packages/libxml2/package.py'], ['a/var/spack/repos/builtin/packages/docbook-xml/package.py b/var/spack/repos/builtin/packages/docbook-xml/package.py'], ['a/var/spack/repos/builtin/packages/docbook-xsl/docbook-xsl-1.79.2-stack_fix-1.patch b/var/spack/repos/builtin/packages/docbook-xsl/docbook-xsl-1.79.2-stack_fix-1.patch'], ['a/var/spack/repos/builtin/packages/libbsd/package.py b/var/spack/repos/builtin/packages/libbsd/package.py'], ['a/var/spack/repos/builtin/packages/dyninst/package.py b/var/spack/repos/builtin/packages/dyninst/package.py'], ['a/var/spack/repos/builtin/packages/petsc/package.py b/var/spack/repos/builtin/packages/petsc/package.py'], ['a/var/spack/repos/builtin/packages/phist/package.py b/var/spack/repos/builtin/packages/phist/package.py'], ['a/var/spack/repos/builtin/packages/mapserver/package.py b/var/spack/repos/builtin/packages/mapserver/package.py'], ['a/var/spack/repos/builtin/packages/kallisto/package.py b/var/spack/repos/builtin/packages/kallisto/package.py'], ['a/var/spack/repos/builtin/packages/cgns/package.py b/var/spack/repos/builtin/packages/cgns/package.py'], ['a/var/spack/repos/builtin/packages/dakota/package.py b/var/spack/repos/builtin/packages/dakota/package.py'], ['a/lib/spack/spack/fetch_strategy.py b/lib/spack/spack/fetch_strategy.py']]","[b'Massimiliano Culpo <massimiliano.culpo@gmail.com>', b'Michael Kuhn <michael.kuhn@informatik.uni-hamburg.de>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Mark W. Krentel <krentel@rice.edu>', b'Satish Balay <balay@mcs.anl.gov>', b'jthies <jonas.thies@dlr.de>', b'Neil Flood <neilflood@fastmail.fm>', b'Owen Solberg <odoublewen@users.noreply.github.com>', b'Greg Sjaardema <gsjaardema@gmail.com>', b'sknigh <sknigh@sandia.gov>', b'Michael Kuhn <suraia@ikkoku.de>']",353,
12,20,4,2018,8,60,"['    packages/phist: add maintainer (#10162)\n', '    Fix docker builds (#9805)\n    \n    * move docker test logic to share/spack/qa\n    * update Dockerfile for archlinux\n', '    fix multiple issues with the docker images (#9718)\n    \n     - fixed an issue where some undesirable parts of\n       the spack source tree were being copied into\n       the image context.\n    \n     - added a workaround for a tty ioctl warning on\n       ubuntu\n    \n     - adjusted how the main images are built so that\n       `RUN spack ...` works automatically for child\n       images that base themselves on them.\n', ""    R3D spackage (#10164)\n    \n    * r3d spackage\n    \n    * address Adam's review comments\n    \n    * fix flake8: too many blank lines\n"", '    update h5py to 2.9.0 (#10169)\n    \n    *       modified:   var/spack/repos/builtin/packages/py-h5py/package.py\n    \n    * Update package.py\n    \n    * Update package.py\n', ""    Update TFEL package (#9995)\n    \n    * add the tfel package\n    \n    * fix the tfel package\n    \n    * fix the tfel package\n    \n    * fix the tfel package\n    \n    * Taking Adam J. Steward' remarks into account\n    \n    * fixes trailing white spaces\n    \n    * Update description\n    \n    * Update dependencies following @adamjstewart adices\n    \n    * Style fixes\n    \n    * Style fixes\n    \n    * Add java optional support\n    \n    * add the maintainers attribute (following @alalazo advice), disable interface not selected (following @adamjstewart advice)\n    \n    * flake8 fixes\n    \n    * Fix Cast3M and python-bindings support. Python detection is made compatible with cmake'FindPythonLibs module (at least how it is used in TFEL)\n    \n    * Style fixes\n    \n    * Style fixes\n    \n    * Fix test on python version\n    \n    * Follow @adamjstewart advices: code is much cleaner and readable\n    \n    * Small fix\n    \n    * Small fix\n    \n    * Add comment\n    \n    * Small fix in cmake option\n    \n    * try again (trying to overcome Travis CI unstable build process)\n"", '    sqlite: add 3.26.0 (#10138)\n', '    OpenFOAM-v1812 - new version (#10167)\n']","[['a/var/spack/repos/builtin/packages/phist/package.py b/var/spack/repos/builtin/packages/phist/package.py'], ['a/.travis.yml b/.travis.yml'], ['a/.dockerignore b/.dockerignore'], ['a/var/spack/repos/builtin/packages/r3d/package.py b/var/spack/repos/builtin/packages/r3d/package.py'], ['a/var/spack/repos/builtin/packages/py-h5py/package.py b/var/spack/repos/builtin/packages/py-h5py/package.py'], ['a/var/spack/repos/builtin/packages/tfel/package.py b/var/spack/repos/builtin/packages/tfel/package.py'], ['a/var/spack/repos/builtin/packages/sqlite/package.py b/var/spack/repos/builtin/packages/sqlite/package.py'], ['a/var/spack/repos/builtin/packages/openfoam-com/package.py b/var/spack/repos/builtin/packages/openfoam-com/package.py']]","[b'jthies <jonas.thies@dlr.de>', b'Omar Padron <omar.padron@kitware.com>', b'Omar Padron <omar.padron@kitware.com>', b'Daryl W. Grunau <DarylGrunau@gmail.com>', b'Sajid Ali <30510036+s-sajid-ali@users.noreply.github.com>', b'thelfer <thomas.helfer@cea.fr>', b'Michael Kuhn <suraia@ikkoku.de>', b'Mark Olesen <Mark.Olesen@gmx.net>']",354,
12,21,5,2018,6,13,"['    repo: refactor indexes to be more extensible\n    \n    - virtual provider cache and tags were previously generated by nearly\n      identical but separate methods.\n    \n    - factor out an Indexer interface for updating repository caches, and\n      provide implementations for each type of index (TagIndex,\n      ProviderIndex) so that more can be added if needed.\n    \n    - Among other things, this allows all indexes to be updated at once.\n      This is an advantage because loading package files is the real\n      overhead, and building the indexes once the packages are loaded is\n      trivial. We avoid extra bulk read-ins by generating all package indexes\n      at once.\n    \n    - This can be extended for dependents (reverse dependencies) and patches\n      later.\n', '    add charliecloud 0.9.6 (#10176)\n', '    gpgme: new package (#10174)\n', '    Add libiconv variant to glib (#10165)\n    \n    Enable explicitly building glib with or without libiconv.\n    \n    Heads up: if you build with ~iconv but there is something else in the\n    spec that includes libiconv then glib will *still* automagically\n    discover it and the build will fail.\n', '    Remove /nfs/tmp2 from default build_stage locations (#10170)\n    \n    * Remove /nfs/tmp2 from default configuration\n    * /nfs/tmp2 is going away from LC... and doesn’t exist for the rest of the world.\n    * update documentation to remove /nfs/tmp2 as well\n', '    py-numba: fix py-llvmlite version (#10175)\n']","[['a/lib/spack/spack/repo.py b/lib/spack/spack/repo.py'], ['a/var/spack/repos/builtin/packages/charliecloud/package.py b/var/spack/repos/builtin/packages/charliecloud/package.py'], ['a/var/spack/repos/builtin/packages/gpgme/package.py b/var/spack/repos/builtin/packages/gpgme/package.py'], ['a/var/spack/repos/builtin/packages/glib/package.py b/var/spack/repos/builtin/packages/glib/package.py'], ['a/etc/spack/defaults/config.yaml b/etc/spack/defaults/config.yaml'], ['a/var/spack/repos/builtin/packages/py-numba/package.py b/var/spack/repos/builtin/packages/py-numba/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Jordan Ogas <jogas@lanl.gov>', b'Levi Baber <baberlevi@gmail.com>', b'George Hartzell <hartzell@alerce.com>', b'Elsa Gonsiorowski, PhD <gonsie@me.com>', b'Matthias Wolf <m+git@sushinara.net>']",355,
12,22,6,2018,5,16,"['    tests: add a test to make sure that patched specs can be round-tripped\n    \n    - previously, if a concrete sub-DAG with patched specs was written out\n      and read back in, its patches would not be found because the dependent\n      that patched it was no longer in the DAG.\n    \n    - Add a test to ensure that the PatchCache handles this case.\n    \n    - Also add tests to ensure that patch objects are properly created from\n      Specs -- previously we only checked that the patches were on the Spec.\n', ""    patches: add a per-repository patch index\n    \n    - this fixes a bug where if we save a concretized sug-DAG where a package\n      had been patched by a dependent, and the dependent was not in the DAG,\n      we would not read in all patches correctly.\n    \n    - Rather than looking up patches in the DAG, we look them up globally\n      from an index created from the entire repository.\n    \n    - The patch cache is a bit tricky for several reasons:\n    \n      - we have to cache information from packages, specifically, the patch\n        level and working directory.\n    \n      - FilePatches need to know which package owns them, so that they can\n        figure out where the patch lives.  The repo can change locations from\n        run to run, so we have to store relative paths and restore them when\n        the cache is reloaded.\n    \n      - Patch files can change underneath the cache, because repo indexes\n        only update on package changes.  We currently punt on this -- there\n        are stub methods for needs_update() that will need to check patch\n        files when packages are loaded.  There isn't an easy way to do this\n        at global indexing time without making the FastPackageChecker a lot\n        slower.  This is TBD for a future commit.\n    \n      - Currently, the same patch can only be used one way in a package. That\n        is, if it appears twice with different level/working_dir settings,\n        bad things will happen.  There's no package that current uses the\n        same patch two different ways, so we've punted on this as well, but\n        we may need to fix this in the future by moving a lot of the metdata\n        (level, working dir) to the spec, and *only* caching sha256sums in\n        the PatchCache.  That would require some much more complicated tweaks\n        to the Spec, so we're holding off on that til later.\n    \n    - This required patches to be refactored somewhat -- the difference\n      between a UrlPatch and a FilePatch is still not particularly clean.\n"", '    petsc-3.10.3: syncs with superlu-dist-6.1. (#10166)\n', '    r-corhmm: new package at 1.22 (#9859)\n', '    Add missing module env variable setting causing OSS to fail. (#10182)\n']","[['a/lib/spack/spack/test/patch.py b/lib/spack/spack/test/patch.py'], ['a/lib/spack/spack/directives.py b/lib/spack/spack/directives.py'], ['a/var/spack/repos/builtin/packages/petsc/package.py b/var/spack/repos/builtin/packages/petsc/package.py'], ['a/var/spack/repos/builtin/packages/r-corhmm/package.py b/var/spack/repos/builtin/packages/r-corhmm/package.py'], ['a/var/spack/repos/builtin/packages/openspeedshop/package.py b/var/spack/repos/builtin/packages/openspeedshop/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Satish Balay <balay@mcs.anl.gov>', b'Justin Stanley <molecuul@users.noreply.github.com>', b'Jim Galarowicz <jeg@krellinst.org>']",356,
12,23,7,2018,5,15,"['    bugfix: handle unicode properly in spack.util.executable (#10186)\n    \n    - When returning string output, use text_type and decode utf-8 in Python\n      2 instead of using `str`\n    \n    - This properly handles unicode, whereas before we would pass bad strings\n      to colify in `spack blame` when reading git output\n    \n    - add a test that round-trips some unicode through an Executable object\n', ""    xsdk-0.4.0: add/update package versions: (#10038)\n    \n    * xsdk-0.4.0: add/update package versions:\n      hypre@2.15.1\n      mfem@3.4.0\n      superlu-dist@6.1.0\n      trilinos@12.14.0-rc1\n      petsc@3.10.3\n      dealii@9.0.1\n      pflotran@xsdk-0.4.0\n      alquimia@xsdk-0.4.0\n      sundials@3.2.1\n      plasma@18.11.1\n      magma@2.4.0\n      amrex@18.10.1\n      slepc@3.10.1\n      omega-h@9.19.1\n      strumpack@3.1.1\n      pumi@2.2.0\n      tasmanian@6.0\n      phist@1.7.5\n      dtk-3.0 [via trilinos features '+dtk+intrepid2+shards']\n    \n    add option to disable omega-h build [wrt gcc-8 conflict]\n      spack install xsdk~omega-h\n    add option to disable dealii build [wrt cori build error]\n      spack install xsdk~dealii\n    \n    * trilinos: default version should be the prior release\n"", '    travis: fix pip install for docker stage (#10177)\n', '    Feature add breathe and m2r (#10180)\n    \n    * Added a package for the MDAnalysis toolkit.\n    \n    * Added python packages for breathe and m2r.  Updated versions and URL\n    for the sphinx package.\n    \n    * Fixed flake8 error\n    \n    * Updated package requirements based on feedback.\n    \n    * Updated with requirements from the setup.py\n    \n    * Switched it back to pypi.\n', '    openFOAM-paraview-catalyst (#10129)\n    \n    * paraview: adding variants to use external packages as internal do not compile\n    \n    * paraview: add latest paraview version\n    \n    * catalyst: fixed libvtkexpat undefined reference linking error in Catalyst 5.5\n    \n    * catalyst: add latest catalyst version\n    \n    * catalyst: added ParaView_DIR env variable to catalyst module\n    \n    * add paraview, catalyst patches\n    \n    - https://gitlab.kitware.com/vtk/vtk-m/merge_requests/1166\n    - https://gitlab.kitware.com/paraview/paraview/merge_requests/2433\n    - https://gitlab.kitware.com/paraview/paraview/merge_requests/2436\n    \n    * - Handle updated library paths for catalyst.\n    \n      Versions 5.4 and old places libraries under a paraview subdirectory.\n      Eg, ""lib/paraview-5.4"", they are now placed directly under ""lib""\n    \n    - Minor code style cleanup\n    \n    * Handle update library and python paths for ParaView-5.5\n    \n    * catalyst: added ParaView_DIR path to spack_env\n    \n    * BUG: applied the patch to the extracted catalyst source files\n    \n    * paraview: added missing self to a member variable\n    \n    * paraview: added Paraview_DIR to env\n    \n    * catalyst: added osmesa variant\n    \n    * of-catalyst: added new package\n    \n    * add (FOAM,WM)_PROJECT_DIR  also to spack_env environment\n    \n    * depends on first openfoam release supporting catalyst\n    \n    * openfoam-com: added missing env variables to module generation\n    \n    * openfoam: fixed flake8 errors\n    \n    * of-catalyst: added full variant and openfoam version dependency\n    \n    * paraview: adding variants to use external packages as internal do not compile\n    \n    * catalyst: fixed libvtkexpat undefined reference linking error in Catalyst 5.5\n    \n    * catalyst: added ParaView_DIR env variable to catalyst module\n    \n    * add paraview, catalyst patches\n    \n    - https://gitlab.kitware.com/vtk/vtk-m/merge_requests/1166\n    - https://gitlab.kitware.com/paraview/paraview/merge_requests/2433\n    - https://gitlab.kitware.com/paraview/paraview/merge_requests/2436\n    \n    * - Handle updated library paths for catalyst.\n    \n      Versions 5.4 and old places libraries under a paraview subdirectory.\n      Eg, ""lib/paraview-5.4"", they are now placed directly under ""lib""\n    \n    - Minor code style cleanup\n    \n    * Handle update library and python paths for ParaView-5.5\n    \n    * catalyst: added ParaView_DIR path to spack_env\n    \n    * BUG: applied the patch to the extracted catalyst source files\n    \n    * of-catalyst: added new package\n    \n    * add (FOAM,WM)_PROJECT_DIR  also to spack_env environment\n    \n    * depends on first openfoam release supporting catalyst\n    \n    * paraview: added missing self to a member variable\n    \n    * openfoam-com: added missing env variables to module generation\n    \n    * openfoam: fixed flake8 errors\n    \n    * paraview: added Paraview_DIR to env\n    \n    * catalyst: added osmesa variant\n    \n    * of-catalyst: added full variant and openfoam version dependency\n    \n    * paraview-catalyst: use always external expat and netcdf\n    \n    * of-catalyst: reformatted package description\n    \n    * paraview-catalyst: removed duplicated function\n    \n    * catalyst: fixed flake8 error\n    \n    * of-catalyst: fixed license header\n    \n    * of-catalyst: minor changes\n    \n    * of-catalyst: renamed gitrepo with git\n    \n    * of-catalyst: removed useless gitrepo parameter\n']","[['a/lib/spack/spack/test/util/executable.py b/lib/spack/spack/test/util/executable.py'], ['a/var/spack/repos/builtin/packages/alquimia/package.py b/var/spack/repos/builtin/packages/alquimia/package.py'], ['a/.travis.yml b/.travis.yml'], ['a/var/spack/repos/builtin/packages/py-breathe/package.py b/var/spack/repos/builtin/packages/py-breathe/package.py'], ['a/var/spack/repos/builtin/packages/catalyst/package.py b/var/spack/repos/builtin/packages/catalyst/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Satish Balay <balay@mcs.anl.gov>', b'Omar Padron <omar.padron@kitware.com>', b'Brian Van Essen <vanessen1@llnl.gov>', b'Simone Bn\xc3\xa0 <simone.bna@cineca.it>']",357,
12,24,1,2018,7,20,"['    commands: add `spack resource` command to inspect downloadable files\n    \n    - currently just looks at patches\n      - allows you to find out which package applied a patch to a spec\n    \n    - intended to work with tarballs and resources in the future.\n    \n    - add tab completion for `spack resource` and subcommands\n', '    ProviderIndex uses json instead of YAML\n    \n    - indexes should use json, not YAML, to optimize for speed\n    - only use YAML in human-editable files\n    - this makes ProviderIndex consistent with other indexes\n', '    Add latest version of NCCL (#10194)\n', '    Add PyTorch 1.0 (#10193)\n', '    py-cftime: new package (#10066)\n    \n    * py-cftime: new package\n    \n    * Added dependency on py-setuptools, and version range for py-cython, thanks to the ever-vigilant @adamjstewart\n', '    py-pynio: new package (#10074)\n    \n    * py-pynio: new package\n    \n    * Major re-working to add some of the optional dependencies, and make it conform to the approach described in the pynio setup.py comments. Much of it turned out to be too complicated, and I have added some notes in comments to explain this to future adventurers.\n    \n    * Added variants for the hdf5 and gdal dependencies, which do seem to be genuinely optional. Also added absolute dependencies for jpeg and zlib, which setup.py says it wants, but were being found as the os-installed versions.\n    \n    * Added descriptions for the new variants, and moved them to above the dependencies\n', '    manta: Add version 1.5.0 and add missing zlib dependency (#10178)\n']","[['a/lib/spack/docs/packaging_guide.rst b/lib/spack/docs/packaging_guide.rst'], ['a/lib/spack/spack/provider_index.py b/lib/spack/spack/provider_index.py'], ['a/var/spack/repos/builtin/packages/nccl/package.py b/var/spack/repos/builtin/packages/nccl/package.py'], ['a/var/spack/repos/builtin/packages/py-pytorch/package.py b/var/spack/repos/builtin/packages/py-pytorch/package.py'], ['a/var/spack/repos/builtin/packages/py-cftime/package.py b/var/spack/repos/builtin/packages/py-cftime/package.py'], ['a/var/spack/repos/builtin/packages/py-pynio/package.py b/var/spack/repos/builtin/packages/py-pynio/package.py'], ['a/var/spack/repos/builtin/packages/manta/package.py b/var/spack/repos/builtin/packages/manta/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Neil Flood <neilflood@fastmail.fm>', b'Neil Flood <neilflood@fastmail.fm>', b'Eric <erimar77@users.noreply.github.com>']",358,
12,25,2,2018,1,5,['    dealii: fix build with some Intel compilers (#10188)\n'],[['a/var/spack/repos/builtin/packages/dealii/package.py b/var/spack/repos/builtin/packages/dealii/package.py']],[b'Denis Davydov <davydden@gmail.com>'],359,
12,26,3,2018,9,18,"[""    tests: run 'test_compiler_add' serially in Python 2 (#10127)\n    \n    * Don't spawn processes during python 2.6/2.7 'test_compiler_add' unit tests\n    * Travis seems to choke on the excessive parallelism in `compiler find`\n"", '    Fix pkgconf downloads (#10202)\n', '    Fix libxml2+python and libxslt+python import tests (#10196)\n    \n    * Fix libxml2+python import tests\n    \n    * Same for libxslt package\n', '    slepc: fix homepage URL (#10199)\n', '    environment: ignore invalid files names in var/spack/environments (#10198)\n', '    pgmath: depend on awk (#10200)\n', '    mawk: added 1.3.4_p20171017 (#10197)\n', '    fix moab installation for version 5.0.2 removed from ftp (#10201)\n    \n    * moab install from git repository, fix version 5.0.2 removed from ftp server\n    \n    * add moab dependencies above verson 5.0.1\n', ""    Add Stata package (#10189)\n    \n    * First draft for installing Stata 15\n    \n    I've tested this works on my systems and gives a successful install of STATA 15.\n    \n    * Flake8 cleanup\n    \n    * Another Flake8\n    \n    * Update license header\n    \n    * Various improvements\n    \n    A lot of improvements as suggested by @adamjstewart\n    \n    * flake8 check\n""]","[['a/lib/spack/spack/test/cmd/test_compiler_cmd.py b/lib/spack/spack/test/cmd/test_compiler_cmd.py'], ['a/var/spack/repos/builtin/packages/pkgconf/package.py b/var/spack/repos/builtin/packages/pkgconf/package.py'], ['a/var/spack/repos/builtin/packages/libxml2/package.py b/var/spack/repos/builtin/packages/libxml2/package.py'], ['a/var/spack/repos/builtin/packages/slepc/package.py b/var/spack/repos/builtin/packages/slepc/package.py'], ['a/lib/spack/spack/environment.py b/lib/spack/spack/environment.py'], ['a/var/spack/repos/builtin/packages/pgmath/package.py b/var/spack/repos/builtin/packages/pgmath/package.py'], ['a/var/spack/repos/builtin/packages/mawk/package.py b/var/spack/repos/builtin/packages/mawk/package.py'], ['a/var/spack/repos/builtin/packages/moab/package.py b/var/spack/repos/builtin/packages/moab/package.py'], ['a/var/spack/repos/builtin/packages/stata/package.py b/var/spack/repos/builtin/packages/stata/package.py']]","[b'Massimiliano Culpo <massimiliano.culpo@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Satish Balay <balay@mcs.anl.gov>', b'Denis Davydov <davydden@gmail.com>', b'Christoph Junghans <christoph.junghans@gmail.com>', b'Christoph Junghans <christoph.junghans@gmail.com>', b'Lukasz <lukasz.kaczmarczyk@glasgow.ac.uk>', b'StackKorora <42156355+StackKorora@users.noreply.github.com>']",360,
12,27,4,2018,3,9,"['    bugfix: nested directives were broken in python 3\n    \n    - The nested directive implementation was broken for python 3\n    \n    - directive results were not properly removed from the directive list\n      when it was processed in the DirectiveMeta metaclass.\n    \n    - the issue was that remove_directives only descended into a list or\n      tuple, but in Python3, the initial value passed to the function is a\n      view of dictionary values.\n    \n    - make it a list to fix things, and add a regression test.\n', '    xgboost: new package at 0.81 (#9854)\n', '    Add new versions of optional-lite and string-view-lite (#10179)\n']","[['a/lib/spack/spack/directives.py b/lib/spack/spack/directives.py'], ['a/var/spack/repos/builtin/packages/xgboost/package.py b/var/spack/repos/builtin/packages/xgboost/package.py'], ['a/var/spack/repos/builtin/packages/optional-lite/package.py b/var/spack/repos/builtin/packages/optional-lite/package.py', 'a/var/spack/repos/builtin/packages/string-view-lite/package.py b/var/spack/repos/builtin/packages/string-view-lite/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Justin Stanley <molecuul@users.noreply.github.com>', b'Andrew Gaspar <andrew.gaspar@outlook.com>']",361,
